Index,Developer,Video_Game_Name
529,Konami,C: The Contra Adventure
530,Konami,Frogger Advance: The Great Quest
531,Konami Computer Entertainment Tokyo,Frogger Advance: The Great Quest
532,Focus Entertainment,Cities XL 2012
533,Sega,Worms Forts: Under Siege
534,Team17,Worms Forts: Under Siege
535,Altron,Pocky & Rocky with Becky
536,Natsume Inc.,Pocky & Rocky with Becky
537,Brash Entertainment,The Tale of Despereaux
538,THQ,Full Spectrum Warrior: Ten Hammers
539,Mass Media Inc,Full Spectrum Warrior: Ten Hammers
540,Pandemic Studios,Full Spectrum Warrior: Ten Hammers
541,Ubisoft San Francisco,Just Dance: Disney Party 2
542,NOW Production,Just Dance: Disney Party 2
543,Kadokawa Games,Natural Doctrine
544,NIS America,Natural Doctrine
545,Ubisoft Casablanca,Prince of Persia: The Fallen King
546,Tate Interactive,My Horse & Me: Riding for Gold
547,"Atari, Inc.",My Horse & Me: Riding for Gold
548,Jaleco,Speed Racer
549,Graphic Research,Speed Racer
550,Midway Games,NHL Hitz Pro
551,Next Level Games,NHL Hitz Pro
552,Ravenscourt,Broken Sword 5: The Serpent's Curse
553,Revolution Software,Broken Sword 5: The Serpent's Curse
554,Deep Silver,Broken Sword 5: The Serpent's Curse
555,Microsoft Game Studios,Alan Wake
556,Remedy Entertainment,Alan Wake
557,Legacy Interactive,Alan Wake
558,Nordic Games Publishing,Alan Wake
559,Namco Bandai Partners,Alan Wake
560,E-Frontier,Alan Wake
561,Nitro Games,Alan Wake
562,THQ,Hot Wheels: Burnin' Rubber
563,Altron,Hot Wheels: Burnin' Rubber
564,Konami,Lost in Blue 2
565,Piranha Bytes,Risen 3: Titan Lords
566,Deep Silver,Risen 3: Titan Lords
567,Irem Software Engineering Co.,Steambot Chronicles: Battle Tournament
568,Atlus USA,Steambot Chronicles: Battle Tournament
569,Irem,Steambot Chronicles: Battle Tournament
570,Gathering of Developers,Wings of War
571,Silver Wish Games,Wings of War
572,Ubisoft Paris,187: Ride or Die
573,Ubisoft Entertainment,187: Ride or Die
574,Bandai,Zatch Bell! Mamodo Battles
575,Cartoon Network Interactive,Zatch Bell! Mamodo Battles
576,Toei Animation,Zatch Bell! Mamodo Battles
577,Viz Media,Zatch Bell! Mamodo Battles
578,Eighting,Zatch Bell! Mamodo Battles
579,Genki,Kabuki Warriors
580,Bergsala Lightweight,Kabuki Warriors
581,Majesco Entertainment,Motion Explosion!
582,Artech Studios,Motion Explosion!
583,Ensemble Studios,Age of Empires III: The Asian Dynasties
584,Big Huge Games,Age of Empires III: The Asian Dynasties
585,Microsoft Game Studios,Age of Empires III: The Asian Dynasties
586,MacSoft Games,Age of Empires III: The Asian Dynasties
587,Robot Entertainment,Age of Empires III: The Asian Dynasties
588,Activision,Moshi Monsters: Katsuma Unleashed
589,Electronic Arts,Pirates: The Legend of Black Kat
590,Westwood Studios,Pirates: The Legend of Black Kat
591,Fortyfive,July
592,City Interactive,Crime Lab: Body of Evidence
593,"DC Studios, Inc.",Disney's Chicken Little: Ace In Action
594,"Buena Vista Games, Inc.",Disney's Chicken Little: Ace In Action
595,Sega,Bleach: Versus Crusade
596,Treasure,Bleach: Versus Crusade
597,Key,Kanon
598,NEC Interchannel,Kanon
599,THQ,You Don't Know Jack
600,Iron Galaxy Studios,You Don't Know Jack
601,Webfoot Technologies,You Don't Know Jack
602,Jellyvision Games,You Don't Know Jack
603,Jackbox Games,You Don't Know Jack
604,Feral Interactive,Bionicle
605,Argonaut Games,Bionicle
606,Zonic Limited,Bionicle
607,Electronic Arts,Bionicle
608,Codemasters Southam,GRID 2
609,Codemasters,GRID 2
610,Feral Interactive,GRID 2
611,Mentor Interactive,Cosmos Chaos!
612,Bandai Namco Entertainment,Taiko no Tatsujin: Atsumete Tomodachi Daisakusen!
613,Taiko Team,Taiko no Tatsujin: Atsumete Tomodachi Daisakusen!
614,Imageepoch,Criminal Girls: Invite Only
615,Nippon Ichi Software,Criminal Girls: Invite Only
616,NIS America,Criminal Girls: Invite Only
617,Rebellion Developments,Miami Vice: The Game
618,Sierra Entertainment,Miami Vice: The Game
619,Koei Tecmo,Samurai Warriors Chronicles 3
620,Omega Force,Samurai Warriors Chronicles 3
621,Z-Axis,BMX XXX
622,Acclaim Entertainment,BMX XXX
623,Capcom,Disney's Magical Quest 2 Starring Mickey and Minnie
624,"Capcom Entertainment, Inc.",Disney's Magical Quest 2 Starring Mickey and Minnie
625,Shade,Bullet Girls
626,D3 Publisher,Bullet Girls
627,Ganbarion,One Piece: Unlimited World Red
628,Bandai Namco Games,One Piece: Unlimited World Red
629,Namco Bandai Games,One Piece: Unlimited World Red
630,Z-Axis,Aggressive Inline
631,Acclaim Entertainment,Aggressive Inline
632,Marvelous Entertainment,Ikki Tousen: Xross Impact
633,Gamecock Media Group,Insecticide
634,Acclaim Entertainment,XGRA: Extreme G Racing Association
635,Acclaim Cheltenham,XGRA: Extreme G Racing Association
636,Bandai,Mitsukete! Keroro Gunsou: Machigai Sagashi Daisakusen de Arimasu!
637,Konami Digital Entertainment,Pop'n Music Portable 2
638,Konami,Pop'n Music Portable 2
639,Bemani,Pop'n Music Portable 2
640,D3 Publisher,Kamen Rider: Dragon Knight
641,"Natsume Co., Ltd.",Kamen Rider: Dragon Knight
642,Vigil Games,Darksiders II
643,THQ Nordic,Darksiders II
644,Gunfire Games,Darksiders II
645,Nihon Falcom,Ys vs. Sora no Kiseki: Alternative Saga
646,Marvelous Entertainment,Akagawa Jirou Mystery: Yasoukyoku - Hon ni Manekareta Satsujin
647,Nintendo,Mario vs. Donkey Kong: Tipping Stars
648,Nintendo Software Technology,Mario vs. Donkey Kong: Tipping Stars
649,High Voltage Software,Tournament of Legends
650,Sega of America,Tournament of Legends
651,Sega Europe,Tournament of Legends
652,Konami,Frogger: Helmet Chaos
653,Spike,Escape from Bug Island
654,Eidos Interactive,Escape from Bug Island
655,Square Enix,My Pet Shop
656,Taito,My Pet Shop
657,Activision,James Bond 007: Blood Stone
658,Nintendo,Kururin Paradise
659,Eighting,Kururin Paradise
660,iQue,Kururin Paradise
661,Konami,Gradius Collection
662,Koei,Kiniro no Corda 2
663,Koei Tecmo Games,Fist of the North Star: Ken's Rage 2
664,Koei,Fist of the North Star: Ken's Rage 2
665,Tecmo,Gallop Racer 2004
666,Zoo Digital,Gallop Racer 2004
667,Backbone Entertainment,Rayman: Hoodlum's Revenge
668,EA Sports,F1 2001
669,Image Space Incorporated,F1 2001
670,Atlus USA,Utawarerumono: Futari no Hakuoro
671,Deep Silver,Utawarerumono: Futari no Hakuoro
672,Aquaplus,Utawarerumono: Futari no Hakuoro
673,DMM GAMES,Utawarerumono: Futari no Hakuoro
674,Shiravune,Utawarerumono: Futari no Hakuoro
675,Ubisoft Entertainment,OK! Puzzle Stars
676,Koei,Zill O'll Infinite Plus
677,TDK Mediactive,Tonka Rescue Patrol
678,Lucky Chicken Games,Tonka Rescue Patrol
679,Game Arts,GunGriffon II
680,Entertainment Software Publishings,GunGriffon II
681,Kouyousha,GunGriffon II
682,SK Telecom,Crimson Gem Saga
683,Atlus,Crimson Gem Saga
684,NateGames,Crimson Gem Saga
685,Sonnori,Crimson Gem Saga
686,Sonnori Corporation,Crimson Gem Saga
687,Sega Corporation,Crimson Gem Saga
688,Majesco,Monster Tale
689,DreamRift,Monster Tale
690,The Game Factory,Legend of the Dragon
691,Neko Entertainment,Legend of the Dragon
692,Electronic Arts,Cel Damage
693,Pseudo Interactive,Cel Damage
694,Play It,Cel Damage
695,Nintendo,Famicom Mini: Balloon Fight
696,Electronic Arts,Mirror's Edge Catalyst
697,EA Digital Illusions CE,Mirror's Edge Catalyst
698,THQ,The Pinball of the Dead
699,Sega Corporation,The Pinball of the Dead
700,Tose,The King of Route 66
701,Sega AM2,The King of Route 66
702,Sega,The King of Route 66
703,Gameloft,Tom Clancy's Splinter Cell: Pandora Tomorrow
704,Ubisoft Shanghai,Tom Clancy's Splinter Cell: Pandora Tomorrow
705,Ubisoft Entertainment,Tom Clancy's Splinter Cell: Pandora Tomorrow
706,Ubisoft Milan,Tom Clancy's Splinter Cell: Pandora Tomorrow
707,Crave Entertainment,Intellivision Lives!
708,Virtual Play Games,Intellivision Lives!
709,Realtime Associates,Intellivision Lives!
710,Play It,Intellivision Lives!
711,SouthPeak Interactive,Monster Madness: Grave Danger
712,Psyonix,Monster Madness: Grave Danger
713,Immersion Games,Monster Madness: Grave Danger
714,Sproing Interactive Media,Panzer Tactics
715,Conspiracy Entertainment,Panzer Tactics
716,10tacle Studios,Panzer Tactics
717,Bandai Namco Entertainment,Super Robot Wars OG: The Moon Dwellers
718,B.B. Studio,Super Robot Wars OG: The Moon Dwellers
719,Tose,Super Robot Wars OG: The Moon Dwellers
720,THQ,Paws & Claws: Marine Rescue
721,Groove Games,Land of the Dead: Road to Fiddler's Green
722,Brainbox Games,Land of the Dead: Road to Fiddler's Green
723,Atlus,Odin Sphere: Leifthrasir
724,Square Enix,Odin Sphere: Leifthrasir
725,Vanillaware,Odin Sphere: Leifthrasir
726,Irem,R-Types
727,"ASCII Entertainment Software, Inc.",R-Types
728,Virgin Interactive Entertainment (Europe) Ltd.,R-Types
729,Kunos Simulazioni,Assetto Corsa
730,505 Games,Assetto Corsa
731,2K Sports,NHL 2K9
732,Take-Two Interactive,NHL 2K9
733,Visual Concepts,NHL 2K9
734,Nintendo,Osu! Tatakae! Ouendan
735,iNiS,Osu! Tatakae! Ouendan
736,Dorasu Co.,Fast Food Panic
737,Nobilis,Fast Food Panic
738,SouthPeak Interactive,Fast Food Panic
739,THQ,"Warhammer 40,000: Squad Command"
740,RedLynx,"Warhammer 40,000: Squad Command"
741,505 Games,Johnny Test
742,Sarbakan,Johnny Test
743,Nadeo,TrackMania Turbo
744,Konami,Pro Evolution Soccer 2015
745,Nihon Falcom,The Legend of Heroes: Trails in the Sky Second Chapter
746,"Marvelous USA, Inc.",The Legend of Heroes: Trails in the Sky Second Chapter
747,XSEED Games,The Legend of Heroes: Trails in the Sky Second Chapter
748,Aksys Games,Zero Escape: Zero Time Dilemma
749,Spike Chunsoft,Zero Escape: Zero Time Dilemma
750,Eidos Interactive,Bionicle Heroes
751,Traveller's Tales,Bionicle Heroes
752,Amaze Entertainment,Bionicle Heroes
753,Koei,Mystic Heroes
754,Digital Eclipse,Tron 2.0: Killer App
755,Buena Vista Games,Tron 2.0: Killer App
756,Lavastorm,Tron 2.0: Killer App
757,Konami,Jurassic Park III: Park Builder
758,FuRyu,Unchained Blades 
759,XSEED Games,Unchained Blades 
760,EA Canada,NHL Legacy
761,EA Sports,NHL Legacy
762,Natsume Atari,Rurouni Kenshin: Meiji Kenkaku Romantan Saisen
763,Namco Bandai Games,Rurouni Kenshin: Meiji Kenkaku Romantan Saisen
764,Avalanche Software,Disney Infinity 2.0: Marvel Super Heroes
765,Blind Squirrel Games,Disney Infinity 2.0: Marvel Super Heroes
766,Heavy Iron Studios,Disney Infinity 2.0: Marvel Super Heroes
767,Disney Interactive,Disney Infinity 2.0: Marvel Super Heroes
768,Conspiracy Entertainment,Octomania
769,Idea Factory,Octomania
770,Compile Heart,Octomania
771,Hyper-Devbox Japan,Octomania
772,Lego Media,LEGO Bionicle
773,Saffire,LEGO Bionicle
774,Hudson Soft,Bomberman Land
775,Racjin,Bomberman Land
776,Rising Star Games,Bomberman Land
777,Activision,Generator Rex: Agent of Providence
778,Zoo Games,Chrysler Classic Racing
779,Tommo Inc,Spy Games: Elevator Mission
780,UFO Interactive Software,Spy Games: Elevator Mission
781,Gust,Nights of Azure
782,Koei Tecmo Europe,Nights of Azure
783,Koei Tecmo America Corporation,Nights of Azure
784,Koei Tecmo,Nights of Azure
785,Microsoft Game Studios,Age of Empires Online
786,Gas Powered Games,Age of Empires Online
787,Robot Entertainment,Age of Empires Online
788,Sandlot,Earth Defense Force 2017 Portable
789,D3Publisher,Earth Defense Force 2017 Portable
790,Gust,Atelier Iris 2: The Azoth Of Destiny
791,Koei,Atelier Iris 2: The Azoth Of Destiny
792,NIS America,Atelier Iris 2: The Azoth Of Destiny
793,THQ,Atelier Iris 2: The Azoth Of Destiny
794,Nimbus Games,Spy Fox in Dry Cereal
795,Majesco Entertainment,Spy Fox in Dry Cereal
796,Humongous Entertainment,Spy Fox in Dry Cereal
797,"Atari, Inc.",Spy Fox in Dry Cereal
798,Konami,Tokimeki no Houkago
799,Mattel,Championship Surfer
800,Krome Studios,Championship Surfer
801,Majesco Entertainment,Zumba Fitness Core
802,Zoe Mode,Zumba Fitness Core
803,WB Games,Lego Batman 3: Beyond Gotham
804,DC Comics,Lego Batman 3: Beyond Gotham
805,Feral Interactive,Lego Batman 3: Beyond Gotham
806,Traveller's Tales,Lego Batman 3: Beyond Gotham
807,TT Fusion,Lego Batman 3: Beyond Gotham
808,The Game Factory,Di-Gata Defenders
809,Invictus Games Ltd,Monster Garage
810,ImPulse Games,Monster Garage
811,Activision Value,Monster Garage
812,Natsume Inc.,A-Train: City Simulator
813,Artdink,A-Train: City Simulator
814,Microsoft Game Studios,Tecmo Classic Arcade
815,Tecmo,Tecmo Classic Arcade
816,THQ,2 Games in 1: Sonic Pinball Party & Columns Crown
817,Sonic Team,2 Games in 1: Sonic Pinball Party & Columns Crown
818,Sony Computer Entertainment,Mad Maestro!
819,Eidos Interactive,Mad Maestro!
820,Taito,Densha De Go! 3 Tsuukinhen
821,Taito GM R&D Sect. #2,Densha De Go! 3 Tsuukinhen
822,Creat Studios,Biker Mice From Mars
823,The Game Factory,Biker Mice From Mars
824,Sonic Powered,From The Abyss
825,Aksys Games,From The Abyss
826,Nobilis,From The Abyss
827,WB Games,The LEGO Movie Videogame
828,TT Fusion,The LEGO Movie Videogame
829,TT Games,The LEGO Movie Videogame
830,Capcom,DuckTales: Remastered
831,Disney Interactive,DuckTales: Remastered
832,WayForward,DuckTales: Remastered
833,Interplay Entertainment,Giants: Citizen Kabuto
834,Digital Mayhem,Giants: Citizen Kabuto
835,5pb.,Steins;Gate
836,JAST USA,Steins;Gate
837,PQube,Steins;Gate
838,MAGES.,Steins;Gate
839,Kadokawa Shoten,Steins;Gate
840,NITRO PLUS,Steins;Gate
841,LucasArts,Star Wars Knights of the Old Republic II: The Sith Lords
842,Obsidian Entertainment,Star Wars Knights of the Old Republic II: The Sith Lords
843,Activision,Star Wars Knights of the Old Republic II: The Sith Lords
844,Aspyr Media,Star Wars Knights of the Old Republic II: The Sith Lords
845,Monochrome,Grand Kingdom
846,Spike Chunsoft,Grand Kingdom
847,NIS America,Grand Kingdom
848,Deep Silver,Risen 3: Titan Lords
849,Arc System Works,Guilty Gear XX Accent Core Plus
850,Aksys Games,Guilty Gear XX Accent Core Plus
851,Traveller's Tales,LEGO Batman: The Videogame
852,WB Games,LEGO Batman: The Videogame
853,DC Comics,LEGO Batman: The Videogame
854,Feral Interactive,LEGO Batman: The Videogame
855,Traveller's Tales,LEGO Batman: The Videogame
856,WB Games,LEGO Batman: The Videogame
857,DC Comics,LEGO Batman: The Videogame
858,Feral Interactive,LEGO Batman: The Videogame
859,Hydravision Entertainment,Alone in the Dark
860,Atari Interactive,Alone in the Dark
861,Mass Media Inc,Muppets Party Cruise
862,TDK Mediactive,Muppets Party Cruise
863,Cavia,Higurashi Daybreak Portable
864,Alchemist,Higurashi Daybreak Portable
865,Twilight Frontier,Higurashi Daybreak Portable
866,07th Expansion,Higurashi Daybreak Portable
867,Edge of Reality,Transformer: Rise of the Dark Spark
868,Activision,Transformer: Rise of the Dark Spark
869,Blitz Games,Barbie Horse Adventures: Wild Horse Rescue
870,Vivendi Universal Games,Barbie Horse Adventures: Wild Horse Rescue
871,Takara,Kikou Heidan J-Phoenix
872,Shoeisha,Kikou Heidan J-Phoenix
873,High Impact Games,DreamWorks Super Star Kartz
874,Activision,DreamWorks Super Star Kartz
875,D3 Publisher,Earth Defense Force 4.1: The Shadow of New Despair
876,Sandlot,Earth Defense Force 4.1: The Shadow of New Despair
877,PQube,Earth Defense Force 4.1: The Shadow of New Despair
878,XSEED Games,Earth Defense Force 4.1: The Shadow of New Despair
879,DreamCatcher Interactive,Legend of Kay
880,JoWooD Entertainment AG,Legend of Kay
881,Firehazard Studio,Legend of Kay
882,Zoo,Speed
883,Westone,Kekkon: Marriage
884,Shogakukan Production,Kekkon: Marriage
885,Enterbrain,KimiKiss
886,Darkworks,Cold Fear
887,D3Publisher,Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki
888,D3,Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki
889,Oxygen Games,Challenge Me: Brain Puzzles
890,Focus Entertainment,The Technomancer
891,Spiders,The Technomancer
892,Starfish SD,Kurupoto Cool Cool Stars
893,Bigben Interactive,Cocoto Kart Racer
894,Neko Entertainment,Cocoto Kart Racer
895,Conspiracy Entertainment,Cocoto Kart Racer
896,Electronic Arts,Theme Park
897,Headfirst Productions,Call of Cthulhu: Dark Corners of the Earth
898,Bethesda Softworks,Call of Cthulhu: Dark Corners of the Earth
899,Gotham Games,The Great Escape
900,SCi Games,The Great Escape
901,Marvelous Entertainment,The Great Escape
902,Pivotal Games,The Great Escape
903,Bizarre Creations,Blur
904,Activision,Blur
905,Agora Games,Blur
906,Square Enix,Blur
907,Focus Entertainment,The Next BIG Thing
908,1C-SoftClub,The Next BIG Thing
909,Pendulo Studios,The Next BIG Thing
910,Konami,Kirarin * Revolution: Minna de Odorou Furi Furi Debut!
911,Wave Generating Inc,PenPen TriIceLon
912,Infogrames Entertainment,PenPen TriIceLon
913,DC Studios,Salt Lake 2002
914,THQ,DropCast
915,Sega,Alien Syndrome
916,Totally Games,Alien Syndrome
917,Acclaim Entertainment,Vexx
918,Acclaim Studios Austin,Vexx
919,Libredia,Crazy Chicken Tales
920,Coreplay,Crazy Chicken Tales
921,Ubisoft Montreal,Batman: Rise of Sin Tzu
922,Ubisoft Entertainment,Batman: Rise of Sin Tzu
923,Sony Online Entertainment,EverQuest II: Destiny of Velious
924,Midway Games,Unreal Tournament III
925,Electronic Arts,Unreal Tournament III
926,Epic Games,Unreal Tournament III
927,Konami,Disney Sports Skateboarding
928,Media.Vision,Summon Night 6: Lost Borders
929,Felistella,Summon Night 6: Lost Borders
930,Gaijinworks,Summon Night 6: Lost Borders
931,Bandai Namco Entertainment,Summon Night 6: Lost Borders
932,Flight-Plan,Summon Night 2
933,Banpresto,Summon Night 2
934,Nintendo,Chou Soujuu Mecha MG
935,Sandlot,Chou Soujuu Mecha MG
936,Konami,Pro Evolution Soccer 2012
937,Longtail Studios,Grey's Anatomy: The Video Game
938,Paradigm Entertainment,Terminator 3: The Redemption
939,"Atari, Inc.",Terminator 3: The Redemption
940,Activision,Call of Duty 2
941,Infinity Ward,Call of Duty 2
942,Arkedo Studio,Big Bang Mini
943,SouthPeak Interactive,Big Bang Mini
944,Tokyo RPG Factory,Project Setsuna
945,Square Enix,Project Setsuna
946,2K Games,Serious Sam II
947,Croteam,Serious Sam II
948,Take-Two Interactive,Serious Sam II
949,Bandai,Neon Genesis Evangelion
950,Insomniac Games,Song of the Deep
951,GameTrust,Song of the Deep
952,Prope,Digimon All-Star Rumble
953,Bandai Namco Games,Digimon All-Star Rumble
954,Activision Value,Cabela's Big Game Hunter (2008)
955,Sand Grain Studios,Cabela's Big Game Hunter (2008)
956,Magic Wand Productions,Cabela's Big Game Hunter (2008)
957,FUN Labs,Cabela's Big Game Hunter (2008)
958,"Capcom Game Studio Vancouver, Inc.",Dead Rising 2: Off the Record
959,Capcom,Dead Rising 2: Off the Record
960,Mercenary Technology,Dead Rising 2: Off the Record
961,Capcom,Flipnic: Ultimate Pinball
962,Sony Computer Entertainment,Flipnic: Ultimate Pinball
963,Team Ico,ICO
964,SCE Japan Studio,ICO
965,Bluepoint Games,ICO
966,Sony Computer Entertainment,ICO
967,Activision,World Series of Poker 2008: Battle for the Bracelets
968,Left Field Productions,World Series of Poker 2008: Battle for the Bracelets
969,Game Machine Studios,Busy Scissors
970,Little Orbit,Busy Scissors
971,Tivola Electronic Publishing,Dreamer Series: Zoo Keeper
972,Tivola,Dreamer Series: Zoo Keeper
973,CD Projekt RED,The Witcher
974,"Atari, Inc.",The Witcher
975,GT Interactive Software,Mike Piazza's Strike Zone
976,Devil's Thumb Entertainment,Mike Piazza's Strike Zone
977,Acclaim Entertainment,Bust-A-Move '99
978,Taito,Bust-A-Move '99
979,Hudson Soft,Star Soldier: Vanishing Earth
980,Electro Brain,Star Soldier: Vanishing Earth
981,SETA Corporation,Star Soldier: Vanishing Earth
982,Treyarch,Olympic Hockey 98
983,Midway,Olympic Hockey 98
984,Vicarious Visions,Polaris SnoCross
985,Vatical Entertainment,Polaris SnoCross
986,THQ,Penny Racers
987,Takara,Penny Racers
988,Locomotive Corporation,Penny Racers
989,Vivid Image,S.C.A.R.S
990,Nintendo,Another Code R: A Journey into Lost Memories
991,Cing,Another Code R: A Journey into Lost Memories
992,Titus Software,Virtual Chess 64
993,Capcom,Marvel Super Heroes
994,Kouyousha,Marvel Super Heroes
995,Virgin Interactive Entertainment,Marvel Super Heroes
996,Feral Interactive,Worms Blast
997,Team17,Worms Blast
998,Zed Two,Worms Blast
999,Akella,Worms Blast
1000,Similis Software,Worms Blast
1001,Koei Tecmo Europe,Atelier Sophie: The Alchemist of the Mysterious Book
1002,Gust,Atelier Sophie: The Alchemist of the Mysterious Book
1003,Koei Tecmo America Corporation,Atelier Sophie: The Alchemist of the Mysterious Book
1004,Koei Tecmo,Atelier Sophie: The Alchemist of the Mysterious Book
1005,Konami,Coded Arms: Contagion
1006,"Creat Studios, Inc.",Coded Arms: Contagion
1007,Midway Games,Foster's Home for Imaginary Friends: Imagination Invaders
1008,Sensory Sweep Studios,Foster's Home for Imaginary Friends: Imagination Invaders
1009,GSC Game World,S.T.A.L.K.E.R.: Call of Pripyat
1010,GSC World Publishing,S.T.A.L.K.E.R.: Call of Pripyat
1011,Viva Media,S.T.A.L.K.E.R.: Call of Pripyat
1012,Deep Silver,S.T.A.L.K.E.R.: Call of Pripyat
1013,Zoo Corporation,S.T.A.L.K.E.R.: Call of Pripyat
1014,bitComposer Games,S.T.A.L.K.E.R.: Call of Pripyat
1015,David A. Palmer Productions,Tokyo Xtreme Racer Advance
1016,Crave Entertainment,Tokyo Xtreme Racer Advance
1017,Liquid Games,Tokyo Xtreme Racer Advance
1018,Buena Vista Games,Disney's Kim Possible: Global Gemini
1019,Artificial Mind & Movement,Disney's Kim Possible: Global Gemini
1020,Disney Interactive Studios,Disney's Kim Possible: Global Gemini
1021,UFO Interactive Games,Rock Blast
1022,Electronic Arts,Create
1023,EA Bright Light,Create
1024,2K Sports,MLB Power Pros 2008
1025,Konami,MLB Power Pros 2008
1026,SouthPeak Interactive,Combat Elite: WWII Paratroopers
1027,BattleBorne Entertainment,Combat Elite: WWII Paratroopers
1028,SouthPeak Interactive,Combat Elite: WWII Paratroopers
1029,BattleBorne Entertainment,Combat Elite: WWII Paratroopers
1030,Konami,Power Pro Success Legends
1031,Crave Entertainment,Killer Loop
1032,Activision,Cabela's Dangerous Hunts: Ultimate Challenge
1033,Activision,Little League World Series Baseball 2008
1034,h.a.n.d. Inc.,Toriko: Gourmet Battle!
1035,Namco Bandai Games,Toriko: Gourmet Battle!
1036,Robomodo,Tony Hawk's Pro Skater 5
1037,Activision,Tony Hawk's Pro Skater 5
1038,Disruptive Games,Tony Hawk's Pro Skater 5
1039,Pyro Studios,Commandos: Strike Force
1040,Eidos Interactive,Commandos: Strike Force
1041,Spike,Commandos: Strike Force
1042,Bandai,Mobile Suit Gundam: Gundam vs. Zeta Gundam
1043,Capcom,Mobile Suit Gundam: Gundam vs. Zeta Gundam
1044,Torus Games,Rapala Pro Fishing
1045,Activision,Rapala Pro Fishing
1046,Arc System Works,Guilty Gear X: Advance Edition
1047,Sammy Studios,Guilty Gear X: Advance Edition
1048,Cavia,Fate/Tiger Colosseum Upper
1049,TYPE-MOON,Fate/Tiger Colosseum Upper
1050,Capcom,Fate/Tiger Colosseum Upper
1051,Koei,Pop Cutie! Street Fashion Simulation
1052,Omiya Soft,Culdcept Revolt
1053,Jamsworks,Culdcept Revolt
1054,NIS America,Culdcept Revolt
1055,Nintendo,Culdcept Revolt
1056,Valhalla Game Studios,Devil's Third
1057,Nintendo,Devil's Third
1058,Soleil,Devil's Third
1059,Bethesda Softworks,Star Trek: Tactical Assault
1060,THQ,Oddworld: Munch's Oddysee
1061,ART,Oddworld: Munch's Oddysee
1062,Microsoft Game Studios,Oddworld: Munch's Oddysee
1063,Konami,Xiaolin Showdown
1064,WB Games,Xiaolin Showdown
1065,BottleRocket Entertainment,Xiaolin Showdown
1066,Razorback Developments,Xiaolin Showdown
1067,Honeybee,Starry ? Sky: In Summer
1068,Namco,Klonoa Beach Volleyball
1069,TYPE-MOON,Melty Blood: Actress Again
1070,French Bread,Melty Blood: Actress Again
1071,Ecole Software,Melty Blood: Actress Again
1072,Sega,Melty Blood: Actress Again
1073,Bandai Namco Games,Mahouka Koukou no Rettousei: Out of Order
1074,Clockwork Games,3D Lemmings
1075,Psygnosis,3D Lemmings
1076,Imagineer,3D Lemmings
1077,Sony Computer Entertainment,3D Lemmings
1078,D3 Publisher,Hi Hi Puffy AmiYumi: Kaznapped
1079,Altron,Hi Hi Puffy AmiYumi: Kaznapped
1080,BAM! Entertainment,Broken Sword: The Shadow of the Templars
1081,Revolution Software,Broken Sword: The Shadow of the Templars
1082,Capcom,Resident Evil - Code: Veronica X
1083,Nextech,Resident Evil - Code: Veronica X
1084,Capcom Production Studio 4,Resident Evil - Code: Veronica X
1085,Tose,Resident Evil - Code: Veronica X
1086,XSEED Games,Corpse Party: Back to School Edition
1087,Team GrisGris,Corpse Party: Back to School Edition
1088,Beenox,Kelly Slater's Pro Surfer
1089,Treyarch,Kelly Slater's Pro Surfer
1090,Activision,Kelly Slater's Pro Surfer
1091,Microsoft Game Studios,Zoo Tycoon: Complete Collection
1092,Blue Fang Games,Zoo Tycoon: Complete Collection
1093,Take-Two Interactive,Trapt
1094,Tecmo,Trapt
1095,Sony Computer Entertainment,Trapt
1096,Cat Daddy Games,Splat Renegade Paintball
1097,Global Star Software,Splat Renegade Paintball
1098,XSEED Games,Lord of Magna: Maiden Heaven
1099,Marvelous,Lord of Magna: Maiden Heaven
1100,Marvelous Entertainment,Lord of Magna: Maiden Heaven
1101,Behaviour Interactive,SpongeBob SquarePants: Plankton's Robotic Revenge
1102,Activision,SpongeBob SquarePants: Plankton's Robotic Revenge
1103,Zonic Limited,Worms 3D
1104,Sega,Worms 3D
1105,Feral Interactive,Worms 3D
1106,Team17,Worms 3D
1107,Agetec,PoPoLoCrois
1108,G-Artists,PoPoLoCrois
1109,Sony Computer Entertainment,PoPoLoCrois
1110,Ignition Entertainment,PoPoLoCrois
1111,3DO,Dragon Rage
1112,WorkJam,Theresia...
1113,Arc System Works,Theresia...
1114,Aksys Games,Theresia...
1115,Ascaron Entertainment,Sacred 2: Fallen Angel
1116,cdv Software Entertainment,Sacred 2: Fallen Angel
1117,Deep Silver,Sacred 2: Fallen Angel
1118,Little Orbit,Adventure Time: The Secret of the Nameless Kingdom
1119,WayForward,Adventure Time: The Secret of the Nameless Kingdom
1120,Konami Digital Entertainment,Teenage Mutant Ninja Turtles 3: Mutant Nightmare
1121,Hudson Soft,Teenage Mutant Ninja Turtles 3: Mutant Nightmare
1122,Brash Entertainment,Jumper: Griffin's Story
1123,Redtribe,Jumper: Griffin's Story
1124,Collision Studios,Jumper: Griffin's Story
1125,Atlus USA,Utawarerumono: Itsuwari no Kamen
1126,Deep Silver,Utawarerumono: Itsuwari no Kamen
